bs,megye
01,Főváros
02,Baranya
03,Bács-Kiskun
04,Békés
05,Borsod-Abaúj-Zemplén
06,Csongrád
07,Fejér
08,Győr-Moson-Sopron
09,Hajdú-Bihar
10,Heves
11,Komárom-Esztergom
12,Nógrád
13,Pest
14,Somogy
15,Szabolcs-Szatmár-Bereg
16,Jász-Nagykun-Szolnok
17,Tolna
18,Vas
19,Veszprém
20,Zala
